DATE,pr,PRCP
1970-09-18,1.3245120000000001,0.0
1970-09-19,2.502144,32.3
1970-09-20,1.835136,5.4
1970-09-21,7.785504,11.0
1970-09-22,3.3868799999999997,0.0
1970-09-23,6.34608,0.0
1970-09-24,7.604928,6.7
1970-09-25,6.738336,6.5
1970-09-26,6.744383999999999,0.0
1970-09-27,7.981632,0.0
1970-09-28,3.6253439999999997,1.9
1970-09-29,1.811808,9.0
1970-09-30,2.08224,0.8
1970-10-01,10.997856,0.0
1970-10-02,1.4472,0.0
1970-10-03,0.043199999999999995,0.0
1970-10-04,0.003456,0.0
1970-10-05,0.006912,0.0
1970-10-06,0.8631359999999999,0.0
1970-10-07,0.775008,0.0
1970-10-08,0.957312,0.0
1970-10-09,0.958176,0.0
1970-10-10,0.8631359999999999,0.0
1970-10-11,0.759456,9.1
1970-10-12,2.76912,0.0
1970-10-13,1.061856,0.2
1970-10-14,0.301536,0.0
1970-10-15,1.2769920000000001,0.0
1970-10-16,10.591776000000001,0.0
1970-10-17,2.47104,0.0
1970-10-18,0.668736,0.0
1970-10-19,0.824256,0.0
1970-10-20,0.481248,0.0
1970-10-21,0.52704,1.2
1970-10-22,0.918432,0.0
1970-10-23,0.530496,7.9
1970-10-24,0.47260800000000003,0.0
1970-10-25,0.061343999999999996,0.0
1970-10-26,0.031104,12.6
1970-10-27,0.057888,2.2
1970-10-28,0.11232,0.0
1970-10-29,0.689472,0.0
1970-10-30,0.536544,0.8
1970-10-31,0.553824,3.8
1970-11-01,0.5080319999999999,0.0
1970-11-02,1.072224,0.0
1970-11-03,0.606528,0.0
1970-11-04,0.6652800000000001,0.0
1970-11-05,0.892512,0.0
1970-11-06,0.901152,0.0
1970-11-07,0.2808,0.0
1970-11-08,1.6441919999999999,0.0
1970-11-09,0.791424,0.0
1970-11-10,0.8424,0.0
1970-11-11,1.180224,0.0
1970-11-12,1.01088,0.0
1970-11-13,0.568512,0.0
1970-11-14,0.569376,0.0
1970-11-15,0.9452160000000001,0.0
1970-11-16,0.7128000000000001,0.0
1970-11-17,1.28736,0.0
1970-11-18,0.001728,0.0
1970-11-19,0.0,0.3
1970-11-20,0.0,2.9
1970-11-21,0.01728,0.0
1970-11-22,0.06048,0.0
1970-11-23,0.04752,0.0
1970-11-24,1.2312,0.0
1970-11-25,0.854496,0.0
1970-11-26,0.019008,0.0
1970-11-27,0.016416,0.0
1970-11-28,0.011232,0.0
1970-11-29,0.0025919999999999997,1.3
1970-11-30,0.015552,2.6
1970-12-01,0.12528,13.5
1970-12-02,0.537408,1.5
1970-12-03,0.009504,0.3
1970-12-04,0.000864,4.5
1970-12-05,0.0,3.3
1970-12-06,0.046656,0.0
1970-12-07,0.044064,0.0
1970-12-08,1.8904320000000001,0.0
1970-12-09,3.216672,0.0
1970-12-10,0.357696,0.0
1970-12-11,0.016416,0.0
1970-12-12,0.000864,0.0
1970-12-13,0.0,9.0
1970-12-14,0.011232,3.0
1970-12-15,0.005183999999999999,0.0
1970-12-16,0.0,0.0
1970-12-17,0.006048,0.0
1970-12-18,0.13478400000000001,0.0
1970-12-19,0.26956800000000003,0.0
1970-12-20,0.21167999999999998,0.0
1970-12-21,0.235872,0.0
1970-12-22,0.342144,0.0
1970-12-23,0.361152,0.0
1970-12-24,0.007776,0.0
1970-12-25,0.028512000000000003,0.0
1970-12-26,0.80784,0.0
1970-12-27,0.001728,0.0
1970-12-28,0.0,0.0
1970-12-29,0.17020800000000003,0.0
1970-12-30,1.061856,0.0
1970-12-31,0.5754239999999999,0.0
1971-01-01,2.160864,0.0
1971-01-02,1.499904,0.0
1971-01-03,1.450656,0.0
1971-01-04,0.9702719999999999,0.0
1971-01-05,1.19232,0.0
1971-01-06,0.100224,0.0
1971-01-07,0.100224,0.0
1971-01-08,0.7343999999999999,0.0
1971-01-09,0.689472,0.0
1971-01-10,0.270432,0.0
1971-01-11,0.033696000000000004,0.0
1971-01-12,0.006912,0.0
1971-01-13,0.0,0.0
1971-01-14,0.0,0.0
1971-01-15,0.000864,0.0
1971-01-16,0.08639999999999999,0.0
1971-01-17,0.000864,0.0
1971-01-18,0.0,0.0
1971-01-19,0.0,0.0
1971-01-20,0.003456,0.0
1971-01-21,0.447552,0.0
1971-01-22,0.01728,0.0
1971-01-23,0.000864,0.0
1971-01-24,0.0,0.0
1971-01-25,0.0,0.0
1971-01-26,0.0,0.0
1971-01-27,0.253152,0.0
1971-01-28,0.063072,0.0
1971-01-29,0.0025919999999999997,0.0
1971-01-30,0.110592,0.0
1971-01-31,0.540864,0.0
1971-02-01,0.02592,0.0
1971-02-02,0.0,0.0
1971-02-03,0.0,0.0
1971-02-04,0.0,0.0
1971-02-05,0.0,0.0
1971-02-06,0.07344,0.0
1971-02-07,1.420416,0.0
1971-02-08,0.6151679999999999,0.0
1971-02-09,1.201824,0.0
1971-02-10,1.191456,0.0
1971-02-11,2.3837759999999997,0.0
1971-02-12,3.3963840000000003,0.0
1971-02-13,4.040064,0.0
1971-02-14,0.467424,0.0
1971-02-15,0.130464,0.0
1971-02-16,0.03456,0.0
1971-02-17,0.420768,0.0
1971-02-18,0.235008,0.0
1971-02-19,0.001728,0.0
1971-02-20,3.977856,0.0
1971-02-21,4.74768,0.0
1971-02-22,0.08726400000000001,0.0
1971-02-23,0.0,0.0
1971-02-24,0.053568,0.0
1971-02-25,0.0,0.0
1971-02-26,0.000864,0.0
1971-02-27,0.001728,0.0
1971-02-28,0.0,0.0
1971-03-01,0.0,0.0
1971-03-02,0.0,0.0
1971-03-03,0.010367999999999999,0.0
1971-03-04,0.03024,0.0
1971-03-05,0.010367999999999999,0.0
1971-03-06,0.0,0.0
1971-03-07,0.612576,0.0
1971-03-08,0.1296,0.0
1971-03-09,0.016416,0.0
1971-03-10,0.0,0.0
1971-03-11,0.0,2.6
1971-03-12,0.0,0.0
1971-03-13,0.0,0.0
1971-03-14,0.0,0.0
1971-03-15,0.023328,0.0
1971-03-16,0.0,0.0
1971-03-17,0.0,0.0
1971-03-18,0.0,7.9
1971-03-19,0.0,0.5
1971-03-20,0.279936,0.0
1971-03-21,1.39536,0.0
1971-03-22,1.3927680000000002,0.0
1971-03-23,2.7311039999999998,0.0
1971-03-24,1.7755200000000002,6.2
1971-03-25,0.063072,0.0
1971-03-26,0.0,0.0
1971-03-27,0.005183999999999999,0.0
1971-03-28,0.7715519999999999,0.0
1971-03-29,0.824256,0.0
1971-03-30,0.4968,0.0
1971-03-31,0.033696000000000004,0.0
1971-04-01,0.0,0.0
1971-04-02,0.028512000000000003,0.0
1971-04-03,1.154304,0.0
1971-04-04,3.579552,0.0
1971-04-05,0.387072,0.0
1971-04-06,4.7597760000000005,0.0
1971-04-07,0.6747839999999999,0.0
1971-04-08,1.768608,0.0
1971-04-09,1.731456,0.0
1971-04-10,0.6592319999999999,4.5
1971-04-11,0.828576,0.0
1971-04-12,0.14601599999999998,0.0
1971-04-13,0.256608,0.0
1971-04-14,0.163296,0.0
1971-04-15,4.033152,0.0
1971-04-16,1.811808,0.0
1971-04-17,3.234816,0.0
1971-04-18,3.043008,10.6
1971-04-19,2.814912,0.0
1971-04-20,1.233792,16.0
1971-04-21,8.680608000000001,0.0
1971-04-22,10.520064,0.0
1971-04-23,1.01088,0.0
1971-04-24,1.5284159999999998,2.0
1971-04-25,3.267648,0.0
1971-04-26,3.675456,0.0
1971-04-27,1.823904,0.0
1971-04-28,0.541728,0.0
1971-04-29,1.107648,0.0
1971-04-30,1.34784,0.0
1971-05-01,0.7456320000000001,0.0
1971-05-02,0.8812800000000001,0.0
1971-05-03,0.794016,0.0
1971-05-04,1.01088,0.0
1971-05-05,1.176768,30.5
1971-05-06,2.962656,4.9
1971-05-07,1.029888,26.8
1971-05-08,0.209952,0.0
1971-05-09,0.38016,0.0
1971-05-10,0.196128,0.0
1971-05-11,1.034208,0.0
1971-05-12,1.027296,0.2
1971-05-13,0.671328,0.0
1971-05-14,1.1663999999999999,3.7
1971-05-15,1.215648,0.2
1971-05-16,0.467424,0.0
1971-05-17,2.182464,0.0
1971-05-18,1.5983999999999998,0.0
1971-05-19,0.914976,1.4
1971-05-20,1.701216,1.0
1971-05-21,1.15344,3.0
1971-05-22,1.3659839999999999,11.0
1971-05-23,1.45152,20.6
1971-05-24,1.8247680000000002,6.2
1971-05-25,1.12752,31.3
1971-05-26,1.9154879999999999,7.0
1971-05-27,1.661472,18.5
1971-05-28,1.587168,9.5
1971-05-29,1.306368,0.0
1971-05-30,1.903392,9.5
1971-05-31,2.166912,59.7
1971-06-01,20.400768,5.0
1971-06-02,11.833343999999999,0.0
1971-06-03,11.338272,0.0
1971-06-04,5.39136,0.0
1971-06-05,4.81248,0.0
1971-06-06,2.401056,0.0
1971-06-07,6.812640000000001,9.4
1971-06-08,2.459808,26.8
1971-06-09,3.63312,1.5
1971-06-10,2.7786239999999998,8.2
1971-06-11,5.018976,5.7
1971-06-12,5.288544000000001,0.0
1971-06-13,5.125248,0.0
1971-06-14,2.10384,0.0
1971-06-15,2.94624,0.0
1971-06-16,11.408256,0.0
1971-06-17,9.0288,0.0
1971-06-18,3.949344,0.0
1971-06-19,1.9128960000000002,0.0
1971-06-20,4.89024,0.0
1971-06-21,4.274208,46.4
1971-06-22,10.736928,12.5
1971-06-23,9.045216,9.7
1971-06-24,7.077888,5.8
1971-06-25,5.145984,2.7
1971-06-26,0.217728,0.3
1971-06-27,0.053568,3.5
1971-06-28,0.5002559999999999,8.8
1971-06-29,0.644544,4.3
1971-06-30,0.8424,22.4
1971-07-01,0.717984,12.4
1971-07-02,1.5327359999999999,0.4
1971-07-03,1.092096,0.4
1971-07-04,1.3746239999999998,1.5
1971-07-05,1.181952,0.5
1971-07-06,1.61568,0.0
1971-07-07,1.3556160000000002,0.0
1971-07-08,1.9215360000000001,16.2
1971-07-09,1.099008,0.0
1971-07-10,0.983232,0.0
1971-07-11,1.340064,0.0
1971-07-12,1.107648,1.7
1971-07-13,3.44736,48.4
1971-07-14,2.655072,67.6
1971-07-15,2.508192,1.2
1971-07-16,1.463616,0.0
1971-07-17,0.00432,22.1
1971-07-18,0.0,13.5
1971-07-19,0.023328,13.5
1971-07-20,0.39916799999999997,13.4
1971-07-21,0.21600000000000003,0.0
1971-07-22,0.730944,0.1
1971-07-23,0.86832,0.0
1971-07-24,0.504576,23.4
1971-07-25,1.1188799999999999,1.6
1971-07-26,1.435968,1.0
1971-07-27,1.4368319999999999,13.8
1971-07-28,1.8100800000000001,1.8
1971-07-29,0.48384,40.7
1971-07-30,1.432512,0.5
1971-07-31,1.665792,3.9
1971-08-01,2.318976,0.5
1971-08-02,2.149632,0.0
1971-08-03,1.414368,2.5
1971-08-04,2.007072,0.0
1971-08-05,1.949184,9.2
1971-08-06,1.519776,7.1
1971-08-07,2.180736,0.3
1971-08-08,4.92048,3.5
1971-08-09,1.390176,2.3
1971-08-10,1.492992,9.7
1971-08-11,0.460512,2.3
1971-08-12,0.183168,26.8
1971-08-13,0.15379199999999998,1.6
1971-08-14,0.947808,0.8
1971-08-15,1.213056,14.4
1971-08-16,1.247616,2.6
1971-08-17,2.05632,11.9
1971-08-18,1.838592,8.8
1971-08-19,0.04924800000000001,16.2
1971-08-20,0.778464,31.0
1971-08-21,0.6946559999999999,44.5
1971-08-22,1.32192,22.6
1971-08-23,2.7708480000000004,8.6
1971-08-24,3.2296319999999996,0.0
1971-08-25,4.610304,24.6
1971-08-26,0.962496,7.1
1971-08-27,0.29203199999999996,8.7
1971-08-28,0.298944,40.6
1971-08-29,0.516672,1.0
1971-08-30,0.888192,0.5
1971-08-31,4.914432,15.1
1971-09-01,5.108832,1.0
1971-09-02,2.014848,71.4
1971-09-03,1.677888,22.7
1971-09-04,2.434752,0.0
1971-09-05,4.857408,0.1
1971-09-06,4.349376,0.0
1971-09-07,2.261952,0.7
1971-09-08,5.592672,14.5
1971-09-09,12.014783999999999,0.1
1971-09-10,5.851007999999999,0.0
1971-09-11,3.83616,0.0
1971-09-12,2.862432,0.0
1971-09-13,5.111424,0.0
1971-09-14,5.386176,0.0
1971-09-15,0.794016,0.0
1971-09-16,0.38880000000000003,0.0
1971-09-17,0.063936,34.7
1971-09-18,0.283392,3.6
1971-09-19,0.595296,13.5
1971-09-20,1.165536,0.0
1971-09-21,3.0836159999999997,0.4
1971-09-22,7.141824,0.0
1971-09-23,4.082400000000001,0.0
1971-09-24,8.986464,0.0
1971-09-25,5.405184,3.1
1971-09-26,1.949184,2.0
1971-09-27,3.661632,20.4
1971-09-28,0.7508159999999999,6.6
1971-09-29,2.541024,0.0
1971-09-30,1.859328,0.0
1971-10-01,1.5431039999999998,56.5
1971-10-02,0.52272,4.8
1971-10-03,0.6048,1.5
1971-10-04,0.657504,2.6
1971-10-05,1.372896,0.0
1971-10-06,4.044384,0.0
1971-10-07,2.267136,19.4
1971-10-08,5.380991999999999,0.0
1971-10-09,1.259712,0.0
1971-10-10,0.741312,1.8
1971-10-11,0.534816,0.8
1971-10-12,0.457056,0.0
1971-10-13,0.827712,0.0
1971-10-14,0.8216640000000001,0.0
1971-10-15,4.76928,0.0
1971-10-16,1.1517119999999998,0.0
1971-10-17,0.83808,0.0
1971-10-18,0.8208000000000001,0.0
1971-10-19,1.30032,0.0
1971-10-20,1.53792,0.0
1971-10-21,2.407104,0.0
1971-10-22,2.093472,0.0
1971-10-23,0.547776,0.0
1971-10-24,0.752544,0.0
1971-10-25,0.728352,0.0
1971-10-26,0.7620480000000001,8.8
1971-10-27,0.355104,11.3
1971-10-28,0.438048,22.0
1971-10-29,1.7444160000000002,0.0
1971-10-30,3.135456,0.9
1971-10-31,1.138752,0.0
1971-11-01,1.44288,0.0
1971-11-02,0.7551359999999999,0.0
1971-11-03,0.584928,0.0
1971-11-04,0.344736,0.0
1971-11-05,0.344736,0.0
1971-11-06,0.69984,0.0
1971-11-07,1.0368,3.0
1971-11-08,1.402272,13.1
1971-11-09,1.223424,0.0
1971-11-10,1.055808,0.0
1971-11-11,1.1033279999999999,0.0
1971-11-12,0.914976,0.0
1971-11-13,0.43891199999999997,0.0
1971-11-14,4.301856,0.0
1971-11-15,8.443008,0.0
1971-11-16,3.018816,0.0
1971-11-17,0.8812800000000001,0.0
1971-11-18,4.386527999999999,0.0
1971-11-19,2.801952,0.0
1971-11-20,0.999648,0.0
1971-11-21,0.283392,0.0
1971-11-22,0.6428159999999999,0.0
1971-11-23,0.279936,0.0
1971-11-24,0.196128,0.0
1971-11-25,3.8128319999999998,0.0
1971-11-26,2.414016,0.0
1971-11-27,0.978912,0.0
1971-11-28,3.036096,0.0
1971-11-29,0.019008,8.0
1971-11-30,1.3184639999999999,0.0
1971-12-01,0.16070399999999999,0.0
1971-12-02,0.075168,0.0
1971-12-03,0.00864,0.0
1971-12-04,0.001728,0.0
1971-12-05,0.0,0.0
1971-12-06,0.000864,0.0
1971-12-07,0.026784,0.0
1971-12-08,0.0,0.0
1971-12-09,0.0,0.0
1971-12-10,0.569376,0.0
1971-12-11,2.840832,0.0
1971-12-12,0.447552,0.0
1971-12-13,4.815936,0.0
1971-12-14,1.007424,0.0
1971-12-15,0.014688,0.0
1971-12-16,0.011232,0.0
1971-12-17,0.006912,0.8
1971-12-18,0.070848,0.0
1971-12-19,0.076032,0.0
1971-12-20,0.006912,0.5
1971-12-21,0.010367999999999999,0.0
1971-12-22,0.0,0.0
1971-12-23,0.0,0.0
1971-12-24,0.0,0.0
1971-12-25,0.003456,0.0
1971-12-26,0.050975999999999994,0.0
1971-12-27,0.0,0.0
1971-12-28,0.0,5.7
1971-12-29,0.003456,3.7
1971-12-30,0.0,0.3
1971-12-31,0.014688,0.0
1972-01-01,0.0025919999999999997,0.0
1972-01-02,0.037152000000000004,0.0
1972-01-03,0.013824,0.0
1972-01-04,0.001728,0.0
1972-01-05,0.000864,0.0
1972-01-06,0.0,0.0
1972-01-07,0.0,0.0
1972-01-08,0.12268799999999999,0.0
1972-01-09,0.157248,0.0
1972-01-10,0.12528,0.0
1972-01-11,0.257472,0.0
1972-01-12,5.152896,0.0
1972-01-13,3.668544,0.0
1972-01-14,2.2023360000000003,0.0
1972-01-15,0.8458559999999999,0.0
1972-01-16,1.272672,0.0
1972-01-17,0.53568,0.0
1972-01-18,1.0065600000000001,0.0
1972-01-19,1.027296,0.0
1972-01-20,0.14860800000000002,0.0
1972-01-21,0.006048,0.0
1972-01-22,0.00432,0.0
1972-01-23,1.305504,0.0
1972-01-24,0.387936,0.0
1972-01-25,0.136512,0.0
1972-01-26,0.355104,0.0
1972-01-27,0.018144,0.0
1972-01-28,0.012096,0.0
1972-01-29,0.000864,0.0
1972-01-30,0.653184,0.0
1972-01-31,1.17936,0.0
1972-02-01,1.256256,0.0
1972-02-02,0.059615999999999995,0.0
1972-02-03,3.0093119999999995,0.0
1972-02-04,1.3495679999999999,0.0
1972-02-05,0.635904,0.0
1972-02-06,0.9555840000000001,0.0
1972-02-07,0.376704,0.0
1972-02-08,0.0,0.0
1972-02-09,0.0,0.0
1972-02-10,0.001728,0.0
1972-02-11,0.416448,0.0
1972-02-12,0.033696000000000004,0.0
1972-02-13,0.00432,0.0
1972-02-14,0.053568,0.0
1972-02-15,0.0025919999999999997,0.0
1972-02-16,0.0,0.0
1972-02-17,0.001728,6.3
1972-02-18,0.6747839999999999,0.0
1972-02-19,6.835968,0.0
1972-02-20,0.809568,0.0
1972-02-21,1.149984,0.0
1972-02-22,0.6860160000000001,0.0
1972-02-23,0.0,0.0
1972-02-24,0.0,0.0
1972-02-25,0.0,0.0
1972-02-26,0.0,0.0
1972-02-27,0.0,0.0
1972-02-28,0.0,0.0
1972-02-29,0.0,0.0
1972-03-01,0.006048,0.0
1972-03-02,0.024192,0.0
1972-03-03,0.001728,0.0
1972-03-04,0.0,0.0
1972-03-05,0.0,0.0
1972-03-06,0.0,0.0
1972-03-07,0.014688,0.0
1972-03-08,1.010016,0.0
1972-03-09,2.784672,0.0
1972-03-10,1.251936,0.0
1972-03-11,1.020384,0.0
1972-03-12,4.590432,0.0
1972-03-13,0.53568,0.0
