DATE,tas,TAVG
1970-04-23,25.142200000000003,
1970-04-24,25.433600000000013,
1970-04-25,25.888900000000035,
1970-04-26,25.08140000000003,
1970-04-27,24.257300000000043,
1970-04-28,24.606700000000046,
1970-04-29,23.800900000000013,
1970-04-30,23.500500000000045,
1970-05-01,23.95920000000001,
1970-05-02,23.90390000000002,
1970-05-03,25.28490000000005,
1970-05-04,25.679400000000044,
1970-05-05,24.801000000000045,
1970-05-06,25.11940000000004,
1970-05-07,25.23090000000002,
1970-05-08,24.55510000000004,
1970-05-09,24.9769,
1970-05-10,25.393500000000017,
1970-05-11,26.290900000000022,
1970-05-12,26.689700000000016,
1970-05-13,25.4298,
1970-05-14,25.49690000000004,
1970-05-15,25.59140000000002,
1970-05-16,26.29630000000003,
1970-05-17,25.32280000000003,
1970-05-18,24.632300000000043,
1970-05-19,25.00550000000004,
1970-05-20,25.56020000000001,
1970-05-21,24.73010000000005,
1970-05-22,25.663400000000024,
1970-05-23,25.143200000000036,
1970-05-24,25.250500000000045,
1970-05-25,24.838300000000004,
1970-05-26,26.118600000000015,
1970-05-27,26.456800000000044,
1970-05-28,25.854900000000043,
1970-05-29,26.080600000000004,
1970-05-30,26.047000000000025,
1970-05-31,25.349900000000048,
1970-06-01,24.850400000000036,
1970-06-02,25.336000000000013,
1970-06-03,24.9461,
1970-06-04,24.82710000000003,
1970-06-05,25.25980000000004,
1970-06-06,25.415400000000034,
1970-06-07,25.752499999999998,
1970-06-08,25.198300000000017,
1970-06-09,25.647500000000036,
1970-06-10,25.30000000000001,
1970-06-11,25.29540000000003,
1970-06-12,25.019800000000032,
1970-06-13,25.38530000000003,
1970-06-14,24.520700000000033,
1970-06-15,25.232700000000023,
1970-06-16,24.73240000000004,
1970-06-17,24.765800000000013,
1970-06-18,25.02630000000005,
1970-06-19,25.3664,
1970-06-20,26.17420000000004,
1970-06-21,25.89590000000004,
1970-06-22,25.24150000000003,
1970-06-23,24.550700000000006,
1970-06-24,25.003100000000018,
1970-06-25,25.27370000000002,
1970-06-26,26.08970000000005,
1970-06-27,25.70300000000003,
1970-06-28,25.778800000000047,
1970-06-29,25.19010000000003,
1970-06-30,23.079200000000014,
1970-07-01,23.325400000000002,
1970-07-02,24.724300000000028,
1970-07-03,24.994100000000003,
1970-07-04,25.539900000000046,
1970-07-05,26.05000000000001,
1970-07-06,25.04260000000005,
1970-07-07,25.42190000000005,
1970-07-08,25.583600000000047,
1970-07-09,25.63190000000003,
1970-07-10,25.941400000000044,
1970-07-11,26.12560000000002,
1970-07-12,25.133000000000038,
1970-07-13,25.239000000000033,
1970-07-14,24.9794,
1970-07-15,24.832400000000007,
1970-07-16,24.901900000000012,
1970-07-17,25.897400000000005,
1970-07-18,25.94100000000003,
1970-07-19,26.256200000000035,
1970-07-20,26.128100000000018,
1970-07-21,26.307600000000036,
1970-07-22,26.636500000000012,
1970-07-23,26.65560000000005,
1970-07-24,26.543100000000038,
1970-07-25,26.524800000000027,
1970-07-26,26.88470000000001,
1970-07-27,26.998700000000042,
1970-07-28,26.744500000000016,
1970-07-29,25.784500000000037,
1970-07-30,25.043900000000008,
1970-07-31,24.727700000000027,
1970-08-01,24.355999999999995,
1970-08-02,23.807100000000048,
1970-08-03,23.891500000000008,
1970-08-04,24.751400000000046,
1970-08-05,25.00780000000003,
1970-08-06,25.339400000000012,
1970-08-07,25.46890000000002,
1970-08-08,25.44980000000004,
1970-08-09,25.401800000000037,
1970-08-10,25.5077,
1970-08-11,25.57680000000005,
1970-08-12,25.33250000000004,
1970-08-13,25.601300000000037,
1970-08-14,25.52140000000003,
1970-08-15,25.451300000000003,
1970-08-16,26.151100000000042,
1970-08-17,26.61560000000003,
1970-08-18,25.980999999999995,
1970-08-19,25.95150000000001,
1970-08-20,26.006200000000035,
1970-08-21,26.914000000000044,
1970-08-22,26.601200000000006,
1970-08-23,25.850000000000023,
1970-08-24,25.21320000000003,
1970-08-25,25.900500000000022,
1970-08-26,25.50120000000004,
1970-08-27,26.189300000000003,
1970-08-28,25.950300000000027,
1970-08-29,25.886000000000024,
1970-08-30,24.779700000000048,
1970-08-31,25.686500000000024,
1970-09-01,26.033800000000042,
1970-09-02,26.286200000000008,
1970-09-03,25.226200000000006,
1970-09-04,24.278400000000033,
1970-09-05,23.52430000000004,
1970-09-06,23.453400000000045,
1970-09-07,22.612700000000018,
1970-09-08,23.625500000000045,
1970-09-09,23.365300000000047,
1970-09-10,23.28570000000002,
1970-09-11,23.49200000000002,
1970-09-12,23.623199999999997,
1970-09-13,23.944500000000005,
1970-09-14,24.20120000000003,
1970-09-15,24.122000000000014,
1970-09-16,23.336700000000008,
1970-09-17,23.46210000000002,
1970-09-18,24.403200000000027,
1970-09-19,24.412400000000048,
1970-09-20,24.48010000000005,
1970-09-21,24.630200000000002,
1970-09-22,23.343800000000044,
1970-09-23,23.52180000000004,
1970-09-24,23.231300000000033,
1970-09-25,22.805000000000007,
1970-09-26,22.80600000000004,
1970-09-27,22.90100000000001,
1970-09-28,23.088300000000004,
1970-09-29,23.38480000000004,
1970-09-30,23.787800000000004,
1970-10-01,22.914300000000026,
1970-10-02,21.739100000000008,
1970-10-03,21.456000000000017,
1970-10-04,21.55830000000003,
1970-10-05,22.772800000000018,
1970-10-06,23.700500000000034,
1970-10-07,24.230999999999995,
1970-10-08,24.246500000000026,
1970-10-09,23.927999999999997,
1970-10-10,24.284700000000043,
1970-10-11,24.843800000000044,
1970-10-12,24.711400000000026,
1970-10-13,23.305800000000033,
1970-10-14,23.451700000000017,
1970-10-15,22.64960000000002,
1970-10-16,21.85730000000001,
1970-10-17,21.835800000000006,
1970-10-18,22.533100000000047,
1970-10-19,23.105600000000038,
1970-10-20,22.658900000000017,
1970-10-21,23.466600000000028,
1970-10-22,23.95300000000003,
1970-10-23,23.656900000000007,
1970-10-24,23.712199999999996,
1970-10-25,23.785000000000025,
1970-10-26,24.188000000000045,
1970-10-27,24.350600000000043,
1970-10-28,24.237000000000023,
1970-10-29,22.233100000000036,
1970-10-30,22.723600000000033,
1970-10-31,22.95640000000003,
1970-11-01,23.001100000000008,
1970-11-02,22.705100000000016,
1970-11-03,22.588000000000022,
1970-11-04,22.144600000000025,
1970-11-05,21.810000000000002,
1970-11-06,22.28970000000004,
1970-11-07,23.231400000000008,
1970-11-08,23.02320000000003,
1970-11-09,21.864000000000033,
1970-11-10,22.22040000000004,
1970-11-11,21.923500000000047,
1970-11-12,21.711600000000033,
1970-11-13,21.25890000000004,
1970-11-14,21.618300000000033,
1970-11-15,21.51490000000001,
1970-11-16,21.157500000000027,
1970-11-17,17.83420000000001,
1970-11-18,18.09730000000002,
1970-11-19,19.27090000000004,
1970-11-20,20.316300000000012,
1970-11-21,20.245900000000006,
1970-11-22,20.510400000000004,
1970-11-23,20.273600000000044,
1970-11-24,19.643100000000004,
1970-11-25,17.770700000000033,
1970-11-26,18.26460000000003,
1970-11-27,18.22950000000003,
1970-11-28,16.504200000000026,
1970-11-29,15.61020000000002,
1970-11-30,17.27180000000004,
1970-12-01,16.753100000000018,
1970-12-02,15.876100000000008,
1970-12-03,13.901300000000049,
1970-12-04,12.534800000000018,
1970-12-05,13.544900000000041,
1970-12-06,15.39020000000005,
1970-12-07,18.5317,
1970-12-08,18.391099999999994,
1970-12-09,17.836100000000044,
1970-12-10,16.26030000000003,
1970-12-11,16.01690000000002,
1970-12-12,16.605600000000038,
1970-12-13,17.661500000000046,
1970-12-14,16.110500000000002,
1970-12-15,14.588300000000004,
1970-12-16,15.53630000000004,
1970-12-17,17.566200000000038,
1970-12-18,16.625800000000027,
1970-12-19,17.137400000000014,
1970-12-20,18.07230000000004,
1970-12-21,18.559900000000027,
1970-12-22,17.8836,
1970-12-23,17.325500000000034,
1970-12-24,18.128700000000038,
1970-12-25,19.1087,
1970-12-26,16.468600000000038,
1970-12-27,16.3125,
1970-12-28,18.65440000000001,
1970-12-29,19.552099999999996,
1970-12-30,19.82740000000001,
1970-12-31,19.06910000000005,
1971-01-01,20.52890000000002,
1971-01-02,17.54060000000004,
1971-01-03,19.196500000000015,
1971-01-04,18.679200000000037,
1971-01-05,17.247100000000046,
1971-01-06,17.594300000000032,
1971-01-07,19.8365,
1971-01-08,19.8476,
1971-01-09,18.512400000000014,
1971-01-10,17.116800000000012,
1971-01-11,15.256700000000023,
1971-01-12,16.258399999999995,
1971-01-13,17.623000000000047,
1971-01-14,17.900900000000036,
1971-01-15,17.754400000000032,
1971-01-16,17.541500000000042,
1971-01-17,16.601,
1971-01-18,17.754500000000007,
1971-01-19,19.694500000000005,
1971-01-20,20.27940000000001,
1971-01-21,17.1318,
1971-01-22,18.520500000000027,
1971-01-23,19.739800000000002,
1971-01-24,19.85080000000005,
1971-01-25,20.422500000000014,
1971-01-26,20.851800000000026,
1971-01-27,19.152900000000045,
1971-01-28,20.31450000000001,
1971-01-29,21.407600000000002,
1971-01-30,21.016400000000033,
1971-01-31,19.079700000000003,
1971-02-01,19.889400000000023,
1971-02-02,20.455399999999997,
1971-02-03,21.3005,
1971-02-04,21.400900000000036,
1971-02-05,21.83420000000001,
1971-02-06,22.122400000000027,
1971-02-07,22.6524,
1971-02-08,22.789500000000032,
1971-02-09,23.065300000000036,
1971-02-10,22.988699999999994,
1971-02-11,22.98290000000003,
1971-02-12,21.23720000000003,
1971-02-13,18.634400000000028,
1971-02-14,17.336000000000013,
1971-02-15,19.246000000000038,
1971-02-16,20.865700000000004,
1971-02-17,21.190200000000004,
1971-02-18,21.126700000000028,
1971-02-19,21.151700000000005,
1971-02-20,21.670600000000036,
1971-02-21,14.875800000000027,
1971-02-22,18.068100000000015,
1971-02-23,20.50210000000004,
1971-02-24,21.540400000000034,
1971-02-25,21.6404,
1971-02-26,22.21070000000003,
1971-02-27,21.74550000000005,
1971-02-28,22.797900000000027,
1971-03-01,22.888500000000022,
1971-03-02,23.62480000000005,
1971-03-03,23.271100000000047,
1971-03-04,23.51310000000001,
1971-03-05,23.496000000000038,
1971-03-06,23.788400000000024,
1971-03-07,22.82510000000002,
1971-03-08,22.95700000000005,
1971-03-09,22.548500000000047,
1971-03-10,22.08960000000002,
1971-03-11,22.427200000000028,
1971-03-12,23.008000000000038,
1971-03-13,23.77370000000002,
1971-03-14,24.016200000000026,
1971-03-15,23.78480000000002,
1971-03-16,23.968200000000024,
1971-03-17,24.40980000000002,
1971-03-18,24.919500000000028,
1971-03-19,25.105000000000018,
1971-03-20,25.322900000000004,
1971-03-21,24.896000000000015,
1971-03-22,24.911699999999996,
1971-03-23,24.130300000000034,
1971-03-24,23.15640000000002,
1971-03-25,23.837300000000027,
1971-03-26,24.388500000000022,
1971-03-27,24.66070000000002,
1971-03-28,23.639800000000037,
1971-03-29,23.309300000000007,
1971-03-30,23.469700000000046,
1971-03-31,24.048400000000015,
1971-04-01,24.745600000000024,
1971-04-02,25.19300000000004,
1971-04-03,25.310100000000034,
1971-04-04,22.14390000000003,
1971-04-05,24.43040000000002,
1971-04-06,20.843500000000006,
1971-04-07,22.127800000000036,
1971-04-08,22.951700000000017,
1971-04-09,22.66730000000001,
1971-04-10,23.61170000000004,
1971-04-11,24.010100000000023,
1971-04-12,25.230999999999995,
1971-04-13,25.798100000000034,
1971-04-14,25.590300000000013,
1971-04-15,22.296400000000006,
1971-04-16,24.815600000000018,
1971-04-17,23.955900000000042,
1971-04-18,23.50540000000001,
1971-04-19,23.27510000000001,
1971-04-20,24.962900000000047,
1971-04-21,22.759600000000034,
1971-04-22,21.392899999999997,
1971-04-23,22.69980000000004,
1971-04-24,23.064300000000003,
1971-04-25,22.582600000000014,
1971-04-26,22.815500000000043,
1971-04-27,23.68950000000001,
1971-04-28,23.963000000000022,
1971-04-29,23.80260000000004,
1971-04-30,23.592100000000016,
1971-05-01,23.95500000000004,
1971-05-02,24.476500000000044,
1971-05-03,24.699100000000044,
1971-05-04,25.138500000000022,
1971-05-05,25.3193,
1971-05-06,24.96520000000004,
1971-05-07,25.478499999999997,
1971-05-08,26.166500000000042,
1971-05-09,25.88240000000002,
1971-05-10,25.792500000000018,
1971-05-11,25.47920000000005,
1971-05-12,24.9572,
1971-05-13,25.22800000000001,
1971-05-14,25.043800000000033,
1971-05-15,25.072900000000004,
1971-05-16,25.439800000000048,
1971-05-17,25.094400000000007,
1971-05-18,24.398300000000006,
1971-05-19,25.40870000000001,
1971-05-20,25.49980000000005,
1971-05-21,25.783200000000022,
1971-05-22,25.0394,
1971-05-23,24.084699999999998,
1971-05-24,24.873400000000004,
1971-05-25,25.543000000000006,
1971-05-26,25.471300000000042,
1971-05-27,24.970799999999997,
1971-05-28,25.00210000000004,
1971-05-29,24.832899999999995,
1971-05-30,24.21890000000002,
1971-05-31,24.556500000000028,
1971-06-01,22.75920000000002,
1971-06-02,23.02630000000005,
1971-06-03,23.171600000000012,
1971-06-04,23.378700000000038,
1971-06-05,23.377499999999998,
1971-06-06,23.868899999999996,
1971-06-07,23.104900000000043,
1971-06-08,23.5342,
1971-06-09,24.659700000000043,
1971-06-10,23.98240000000004,
1971-06-11,23.252300000000048,
1971-06-12,22.996700000000033,
1971-06-13,23.538900000000012,
1971-06-14,23.23240000000004,
1971-06-15,23.775800000000004,
1971-06-16,22.831700000000012,
1971-06-17,22.84400000000005,
1971-06-18,23.365400000000022,
1971-06-19,23.31460000000004,
1971-06-20,23.224300000000028,
1971-06-21,23.457700000000045,
1971-06-22,23.148900000000026,
1971-06-23,22.6789,
1971-06-24,22.50030000000004,
1971-06-25,22.6336,
1971-06-26,24.542500000000018,
1971-06-27,24.030500000000018,
1971-06-28,24.408800000000042,
1971-06-29,24.345500000000015,
1971-06-30,24.388300000000015,
1971-07-01,24.543200000000013,
1971-07-02,24.564800000000048,
1971-07-03,24.79740000000004,
1971-07-04,24.716600000000028,
1971-07-05,25.108400000000017,
1971-07-06,24.466200000000015,
1971-07-07,24.599199999999996,
1971-07-08,24.317700000000002,
1971-07-09,24.83960000000002,
1971-07-10,24.925900000000013,
1971-07-11,24.25750000000005,
1971-07-12,24.844300000000032,
1971-07-13,23.70440000000002,
1971-07-14,23.873100000000022,
1971-07-15,23.411100000000033,
1971-07-16,24.11590000000001,
1971-07-17,24.513800000000003,
1971-07-18,25.126900000000035,
1971-07-19,25.74340000000001,
1971-07-20,25.749900000000025,
1971-07-21,25.958200000000033,
1971-07-22,25.92270000000002,
1971-07-23,25.833799999999997,
1971-07-24,26.306399999999996,
1971-07-25,27.016999999999996,
1971-07-26,26.684000000000026,
1971-07-27,26.6712,
1971-07-28,25.713900000000024,
1971-07-29,25.590400000000045,
1971-07-30,25.440800000000024,
1971-07-31,25.198800000000006,
1971-08-01,25.470700000000022,
1971-08-02,25.72660000000002,
1971-08-03,26.50890000000004,
1971-08-04,25.908500000000004,
1971-08-05,25.840100000000007,
1971-08-06,25.49120000000005,
1971-08-07,24.558100000000024,
1971-08-08,23.28000000000003,
1971-08-09,24.684200000000033,
1971-08-10,24.754999999999995,
1971-08-11,24.868100000000027,
1971-08-12,25.086900000000014,
1971-08-13,25.554200000000037,
1971-08-14,25.511400000000037,
1971-08-15,25.61280000000005,
1971-08-16,25.30460000000005,
1971-08-17,24.296700000000044,
1971-08-18,23.54860000000002,
1971-08-19,25.12330000000003,
1971-08-20,25.095500000000015,
1971-08-21,25.636500000000012,
1971-08-22,26.517200000000003,
1971-08-23,26.040700000000015,
1971-08-24,24.91610000000003,
1971-08-25,24.39590000000004,
1971-08-26,24.822900000000004,
1971-08-27,24.94670000000002,
1971-08-28,25.206200000000024,
1971-08-29,25.28060000000005,
1971-08-30,24.9923,
1971-08-31,23.19720000000001,
1971-09-01,22.864599999999996,
1971-09-02,23.35790000000003,
1971-09-03,23.982200000000034,
1971-09-04,23.584000000000003,
1971-09-05,23.06020000000001,
1971-09-06,23.236400000000003,
1971-09-07,23.678200000000004,
1971-09-08,23.248400000000004,
1971-09-09,22.844300000000032,
1971-09-10,22.70210000000003,
1971-09-11,22.91270000000003,
1971-09-12,22.797600000000045,
1971-09-13,22.790200000000027,
1971-09-14,22.304700000000025,
1971-09-15,22.38420000000002,
1971-09-16,23.751800000000003,
1971-09-17,24.755200000000002,
1971-09-18,25.085200000000043,
1971-09-19,25.923000000000002,
1971-09-20,25.07000000000005,
1971-09-21,24.33680000000004,
1971-09-22,23.53520000000003,
1971-09-23,23.886000000000024,
1971-09-24,23.368300000000033,
1971-09-25,23.54970000000003,
1971-09-26,24.6635,
1971-09-27,23.764400000000023,
1971-09-28,23.894300000000044,
1971-09-29,22.619500000000016,
1971-09-30,22.53140000000002,
1971-10-01,22.293499999999995,
1971-10-02,22.87700000000001,
1971-10-03,23.309600000000046,
1971-10-04,24.210000000000036,
1971-10-05,23.459000000000003,
1971-10-06,23.760000000000048,
1971-10-07,22.111000000000047,
1971-10-08,21.626000000000033,
1971-10-09,20.668900000000008,
1971-10-10,21.82800000000003,
1971-10-11,22.264499999999998,
1971-10-12,22.998199999999997,
1971-10-13,23.592600000000004,
1971-10-14,23.312100000000044,
1971-10-15,21.770200000000045,
1971-10-16,21.230600000000038,
1971-10-17,22.39790000000005,
1971-10-18,23.00780000000003,
1971-10-19,23.11250000000001,
1971-10-20,22.14870000000002,
1971-10-21,21.98520000000002,
1971-10-22,20.405100000000004,
1971-10-23,21.794200000000046,
1971-10-24,22.925100000000043,
1971-10-25,23.19980000000004,
1971-10-26,23.876300000000015,
1971-10-27,24.669700000000034,
1971-10-28,23.73240000000004,
1971-10-29,22.709600000000023,
1971-10-30,22.858600000000024,
1971-10-31,22.137400000000014,
1971-11-01,23.785000000000025,
1971-11-02,22.150000000000034,
1971-11-03,23.025000000000034,
1971-11-04,23.848700000000008,
1971-11-05,22.13990000000001,
1971-11-06,23.221600000000024,
1971-11-07,21.735000000000014,
1971-11-08,21.12710000000004,
1971-11-09,21.204600000000028,
1971-11-10,21.75120000000004,
1971-11-11,22.07340000000005,
1971-11-12,22.093500000000006,
1971-11-13,21.571300000000008,
1971-11-14,21.49720000000002,
1971-11-15,20.208500000000015,
1971-11-16,19.68610000000001,
1971-11-17,19.205300000000022,
1971-11-18,19.186300000000017,
1971-11-19,18.060100000000034,
1971-11-20,18.684000000000026,
1971-11-21,18.936300000000017,
1971-11-22,19.227300000000014,
1971-11-23,19.77600000000001,
1971-11-24,19.872299999999996,
1971-11-25,20.505100000000027,
1971-11-26,19.661200000000008,
1971-11-27,20.20610000000005,
1971-11-28,17.405100000000004,
1971-11-29,16.214200000000005,
1971-11-30,17.869600000000048,
1971-12-01,17.558600000000013,
1971-12-02,15.734200000000044,
1971-12-03,14.801000000000045,
1971-12-04,14.343500000000006,
1971-12-05,15.196799999999996,
1971-12-06,16.367400000000032,
1971-12-07,14.965400000000045,
1971-12-08,16.737900000000025,
1971-12-09,17.196600000000046,
1971-12-10,19.668600000000026,
1971-12-11,18.18010000000004,
1971-12-12,18.637500000000045,
1971-12-13,19.969899999999996,
1971-12-14,17.152600000000007,
1971-12-15,17.512900000000002,
1971-12-16,15.643200000000036,
1971-12-17,15.72240000000005,
1971-12-18,15.6207,
1971-12-19,16.299800000000005,
1971-12-20,15.7303,
1971-12-21,13.174800000000005,
1971-12-22,13.847000000000037,
1971-12-23,16.379700000000014,
1971-12-24,17.962500000000034,
1971-12-25,17.039800000000014,
1971-12-26,15.527100000000019,
1971-12-27,16.14760000000001,
1971-12-28,17.089,
1971-12-29,16.650800000000004,
1971-12-30,16.650000000000034,
1971-12-31,16.264499999999998,
1972-01-01,15.803700000000049,
1972-01-02,16.44840000000005,
1972-01-03,15.10450000000003,
1972-01-04,14.4178,
1972-01-05,14.501400000000046,
1972-01-06,14.786800000000028,
1972-01-07,16.074000000000012,
1972-01-08,15.46180000000004,
1972-01-09,16.817000000000007,
1972-01-10,16.684200000000033,
1972-01-11,15.213900000000024,
1972-01-12,14.56660000000005,
1972-01-13,16.359000000000037,
1972-01-14,18.155500000000018,
1972-01-15,17.78520000000003,
1972-01-16,17.31990000000002,
1972-01-17,17.010400000000004,
1972-01-18,17.715300000000013,
1972-01-19,17.165400000000034,
1972-01-20,18.13220000000001,
1972-01-21,19.487099999999998,
1972-01-22,20.410300000000007,
1972-01-23,18.2568,
1972-01-24,16.73860000000002,
1972-01-25,18.390300000000025,
1972-01-26,17.770100000000014,
1972-01-27,16.748800000000017,
1972-01-28,18.938800000000015,
1972-01-29,20.447900000000004,
1972-01-30,21.652900000000045,
1972-01-31,21.719700000000046,
1972-02-01,20.863,
1972-02-02,21.726400000000012,
1972-02-03,21.586700000000008,
1972-02-04,18.71950000000004,
1972-02-05,19.13910000000004,
1972-02-06,17.637200000000007,
1972-02-07,15.665700000000015,
1972-02-08,16.598900000000015,
1972-02-09,19.0077,
1972-02-10,20.380600000000015,
1972-02-11,19.099900000000048,
1972-02-12,15.730600000000038,
1972-02-13,17.005300000000034,
1972-02-14,18.40440000000001,
1972-02-15,16.33000000000004,
1972-02-16,17.910300000000007,
1972-02-17,19.850300000000004,
1972-02-18,20.84050000000002,
1972-02-19,20.622600000000034,
1972-02-20,20.21010000000001,
1972-02-21,19.983400000000017,
1972-02-22,19.781600000000026,
1972-02-23,19.24980000000005,
1972-02-24,18.984500000000025,
1972-02-25,19.484700000000032,
1972-02-26,19.628300000000024,
1972-02-27,19.97980000000001,
1972-02-28,20.377499999999998,
1972-02-29,20.349900000000048,
1972-03-01,20.708500000000015,
1972-03-02,20.490700000000004,
1972-03-03,20.718700000000013,
1972-03-04,20.795500000000004,
1972-03-05,20.9067,
1972-03-06,21.543499999999995,
1972-03-07,22.12820000000005,
1972-03-08,20.39330000000001,
1972-03-09,21.468000000000018,
1972-03-10,21.547500000000014,
1972-03-11,21.426199999999994,
1972-03-12,22.850400000000036,
1972-03-13,19.604700000000037,
1972-03-14,17.97520000000003,
1972-03-15,17.461100000000044,
1972-03-16,19.379800000000046,
1972-03-17,20.161200000000008,
1972-03-18,21.717700000000036,
1972-03-19,23.052400000000034,
1972-03-20,21.509500000000003,
1972-03-21,21.869700000000023,
1972-03-22,21.970600000000047,
1972-03-23,22.16610000000003,
1972-03-24,22.491800000000012,
1972-03-25,22.53000000000003,
1972-03-26,22.817600000000027,
1972-03-27,23.622400000000027,
1972-03-28,24.182500000000005,
1972-03-29,24.27520000000004,
1972-03-30,24.10880000000003,
1972-03-31,24.113800000000026,
1972-04-01,24.158299999999997,
1972-04-02,23.528400000000033,
1972-04-03,23.559799999999996,
1972-04-04,23.710000000000036,
1972-04-05,23.127200000000016,
1972-04-06,22.39530000000002,
1972-04-07,22.911400000000015,
1972-04-08,24.081000000000017,
1972-04-09,21.24120000000005,
1972-04-10,21.65450000000004,
1972-04-11,21.811300000000017,
1972-04-12,22.252700000000004,
1972-04-13,22.92500000000001,
1972-04-14,22.762800000000027,
1972-04-15,23.643700000000024,
1972-04-16,24.259299999999996,
1972-04-17,24.700900000000047,
1972-04-18,24.83390000000003,
1972-04-19,24.929400000000044,
1972-04-20,25.2919,
1972-04-21,25.60310000000004,
1972-04-22,25.644200000000012,
1972-04-23,24.473000000000013,
1972-04-24,24.3134,
1972-04-25,24.600600000000043,
1972-04-26,21.47800000000001,
1972-04-27,22.4144,
1972-04-28,23.122000000000014,
1972-04-29,23.0154,
1972-04-30,22.04970000000003,
1972-05-01,22.14930000000004,
